time 2.26799 new 90000 old 89000 diff + 1000
time 2.26807 new 91000 old 90000 diff + 1000
time 2.26816 new 92000 old 91000 diff + 1000
time 2.26824 new 93000 old 92000 diff + 1000
time 2.26833 new 94000 old 93000 diff + 1000
time 2.26841 new 95000 old 94000 diff + 1000
time 2.26849 new 96000 old 95000 diff + 1000
time 2.26866 new 97000 old 96000 diff + 1000
time 2.26875 new 98000 old 97000 diff + 1000
time 2.26883 new 99000 old 98000 diff + 1000
time 2.26891 new 100000 old 99000 diff + 1000
time 2.269 new 101000 old 100000 diff + 1000
time 2.26908 new 102000 old 101000 diff + 1000
time 2.26917 new 103000 old 102000 diff + 1000
time 2.26925 new 104000 old 103000 diff + 1000
time 2.26934 new 105000 old 104000 diff + 1000
time 2.26942 new 106000 old 105000 diff + 1000
time 2.26959 new 107000 old 106000 diff + 1000
time 2.26967 new 108000 old 107000 diff + 1000
time 2.26976 new 109000 old 108000 diff + 1000
time 2.26984 new 110000 old 109000 diff + 1000
time 2.26993 new 111000 old 110000 diff + 1000
time 2.27001 new 112000 old 111000 diff + 1000
time 2.27009 new 113000 old 112000 diff + 1000
time 2.27018 new 114000 old 113000 diff + 1000
time 2.27026 new 115000 old 114000 diff + 1000
time 2.27035 new 116000 old 115000 diff + 1000
time 2.27052 new 117000 old 116000 diff + 1000
time 2.2706 new 118000 old 117000 diff + 1000
time 2.27068 new 119000 old 118000 diff + 1000
time 2.27077 new 120000 old 119000 diff + 1000
time 2.27085 new 121000 old 120000 diff + 1000
time 2.27094 new 122000 old 121000 diff + 1000
time 2.27102 new 123000 old 122000 diff + 1000
time 2.27111 new 124000 old 123000 diff + 1000
time 2.27119 new 125000 old 124000 diff + 1000
time 2.27127 new 126000 old 125000 diff + 1000
time 2.27144 new 127000 old 126000 diff + 1000
time 2.27153 new 128000 old 127000 diff + 1000
time 2.5558 new 129000 old 128000 diff + 1000
time 2.55588 new 130000 old 129000 diff + 1000
time 2.55597 new 131000 old 130000 diff + 1000
time 2.55605 new 132000 old 131000 diff + 1000
time 2.55622 new 133000 old 132000 diff + 1000
time 2.5563 new 134000 old 133000 diff + 1000
time 2.55639 new 135000 old 134000 diff + 1000
time 2.55647 new 136000 old 135000 diff + 1000
time 2.55656 new 137000 old 136000 diff + 1000
time 2.55664 new 138000 old 137000 diff + 1000
time 2.55673 new 139000 old 138000 diff + 1000
time 2.55681 new 140000 old 139000 diff + 1000
time 2.55689 new 141000 old 140000 diff + 1000
time 2.55698 new 142000 old 141000 diff + 1000
time 2.55715 new 143000 old 142000 diff + 1000
time 2.55723 new 144000 old 143000 diff + 1000
time 2.55731 new 145000 old 144000 diff + 1000
time 2.5574 new 146000 old 145000 diff + 1000
time 2.55748 new 147000 old 146000 diff + 1000
time 2.55757 new 148000 old 147000 diff + 1000
time 2.55765 new 149000 old 148000 diff + 1000
time 2.55774 new 150000 old 149000 diff + 1000
time 2.55782 new 151000 old 150000 diff + 1000
time 2.5579 new 152000 old 151000 diff + 1000
time 2.55807 new 153000 old 152000 diff + 1000
time 2.55816 new 154000 old 153000 diff + 1000
time 2.55824 new 155000 old 154000 diff + 1000
time 2.55833 new 156000 old 155000 diff + 1000
time 2.55841 new 157000 old 156000 diff + 1000
time 2.55849 new 158000 old 157000 diff + 1000
time 2.55858 new 159000 old 158000 diff + 1000
time 2.55866 new 160000 old 159000 diff + 1000
time 2.55875 new 161000 old 160000 diff + 1000
time 2.55883 new 162000 old 161000 diff + 1000
time 2.559 new 163000 old 162000 diff + 1000
time 2.55908 new 164000 old 163000 diff + 1000
time 2.55917 new 165000 old 164000 diff + 1000
time 2.55925 new 166000 old 165000 diff + 1000
time 2.55934 new 167000 old 166000 diff + 1000
time 2.55942 new 168000 old 167000 diff + 1000
time 2.5595 new 169000 old 168000 diff + 1000
time 2.55959 new 170000 old 169000 diff + 1000
time 2.55967 new 171000 old 170000 diff + 1000
time 2.55976 new 172000 old 171000 diff + 1000
time 2.55993 new 173000 old 172000 diff + 1000
time 2.56001 new 174000 old 173000 diff + 1000
time 2.56009 new 175000 old 174000 diff + 1000
time 2.56018 new 176000 old 175000 diff + 1000
time 2.56026 new 177000 old 176000 diff + 1000
time 2.56035 new 178000 old 177000 diff + 1000
time 2.56043 new 179000 old 178000 diff + 1000
time 2.56052 new 180000 old 179000 diff + 1000
time 2.5606 new 181000 old 180000 diff + 1000
time 2.56068 new 182000 old 181000 diff + 1000
time 2.56085 new 183000 old 182000 diff + 1000
time 2.56094 new 184000 old 183000 diff + 1000
time 2.56102 new 185000 old 184000 diff + 1000
time 2.56111 new 186000 old 185000 diff + 1000
time 2.56119 new 187000 old 186000 diff + 1000
time 2.56127 new 188000 old 187000 diff + 1000
time 2.56136 new 189000 old 188000 diff + 1000
time 2.56144 new 190000 old 189000 diff + 1000
time 2.56153 new 191000 old 190000 diff + 1000
time 2.56161 new 192000 old 191000 diff + 1000
time 2.56178 new 193000 old 192000 diff + 1000
time 2.56186 new 194000 old 193000 diff + 1000
time 2.56195 new 195000 old 194000 diff + 1000
time 2.56203 new 196000 old 195000 diff + 1000
time 2.56212 new 197000 old 196000 diff + 1000
time 2.5622 new 198000 old 197000 diff + 1000
time 2.56228 new 199000 old 198000 diff + 1000
time 2.56237 new 200000 old 199000 diff + 1000
time 2.56245 new 201000 old 200000 diff + 1000
time 2.56254 new 202000 old 201000 diff + 1000
time 2.56271 new 203000 old 202000 diff + 1000
time 2.56279 new 204000 old 203000 diff + 1000
time 2.56287 new 205000 old 204000 diff + 1000
time 2.56296 new 206000 old 205000 diff + 1000
time 2.56304 new 207000 old 206000 diff + 1000
time 2.56313 new 208000 old 207000 diff + 1000
time 2.56321 new 209000 old 208000 diff + 1000
time 2.5633 new 210000 old 209000 diff + 1000
time 2.56338 new 211000 old 210000 diff + 1000
time 2.56346 new 212000 old 211000 diff + 1000
time 2.56363 new 213000 old 212000 diff + 1000
time 2.56372 new 214000 old 213000 diff + 1000
time 2.5638 new 215000 old 214000 diff + 1000
time 2.56388 new 216000 old 215000 diff + 1000
time 2.56397 new 217000 old 216000 diff + 1000
time 2.56405 new 218000 old 217000 diff + 1000
time 2.56414 new 219000 old 218000 diff + 1000
time 2.56422 new 220000 old 219000 diff + 1000
time 2.56431 new 221000 old 220000 diff + 1000
time 2.56439 new 222000 old 221000 diff + 1000
time 2.56456 new 223000 old 222000 diff + 1000
time 2.56464 new 224000 old 223000 diff + 1000
time 2.56473 new 225000 old 224000 diff + 1000
time 2.56481 new 226000 old 225000 diff + 1000
time 2.5649 new 227000 old 226000 diff + 1000
time 2.56498 new 228000 old 227000 diff + 1000
time 2.56506 new 229000 old 228000 diff + 1000
time 2.56515 new 230000 old 229000 diff + 1000
time 2.56523 new 231000 old 230000 diff + 1000
time 2.56532 new 232000 old 231000 diff + 1000
time 2.56548 new 233000 old 232000 diff + 1000
time 2.56557 new 234000 old 233000 diff + 1000
time 2.56565 new 235000 old 234000 diff + 1000
time 2.56574 new 236000 old 235000 diff + 1000
time 2.56582 new 237000 old 236000 diff + 1000
time 2.56591 new 238000 old 237000 diff + 1000
time 2.56599 new 239000 old 238000 diff + 1000
time 2.56608 new 240000 old 239000 diff + 1000
time 2.56616 new 241000 old 240000 diff + 1000
time 2.56624 new 242000 old 241000 diff + 1000
time 2.56641 new 243000 old 242000 diff + 1000
time 2.5665 new 244000 old 243000 diff + 1000
time 2.56658 new 245000 old 244000 diff + 1000
time 2.56666 new 246000 old 245000 diff + 1000
time 2.56675 new 247000 old 246000 diff + 1000
time 2.56683 new 248000 old 247000 diff + 1000
time 2.56692 new 249000 old 248000 diff + 1000
time 2.567 new 250000 old 249000 diff + 1000
time 2.56709 new 251000 old 250000 diff + 1000
time 2.56717 new 252000 old 251000 diff + 1000
time 2.56734 new 253000 old 252000 diff + 1000
time 2.56742 new 254000 old 253000 diff + 1000
time 2.56751 new 255000 old 254000 diff + 1000
time 2.56759 new 256000 old 255000 diff + 1000
time 2.84597 new 257000 old 256000 diff + 1000
time 2.84605 new 258000 old 257000 diff + 1000
time 2.84614 new 259000 old 258000 diff + 1000
time 2.84622 new 260000 old 259000 diff + 1000
time 2.8463 new 261000 old 260000 diff + 1000
time 2.84639 new 262000 old 261000 diff + 1000
time 2.84647 new 263000 old 262000 diff + 1000
time 2.84656 new 264000 old 263000 diff + 1000
time 2.84673 new 265000 old 264000 diff + 1000
time 2.84681 new 266000 old 265000 diff + 1000
time 2.84689 new 267000 old 266000 diff + 1000
time 2.84698 new 268000 old 267000 diff + 1000
time 2.84706 new 269000 old 268000 diff + 1000
time 2.84715 new 270000 old 269000 diff + 1000
time 2.84723 new 271000 old 270000 diff + 1000
time 2.84732 new 272000 old 271000 diff + 1000
time 2.8474 new 273000 old 272000 diff + 1000
time 2.84748 new 274000 old 273000 diff + 1000
time 2.84765 new 275000 old 274000 diff + 1000
time 2.84774 new 276000 old 275000 diff + 1000
time 2.84782 new 277000 old 276000 diff + 1000
time 2.8479 new 278000 old 277000 diff + 1000
time 2.84799 new 279000 old 278000 diff + 1000
time 2.84807 new 280000 old 279000 diff + 1000
time 2.84816 new 281000 old 280000 diff + 1000
time 2.84824 new 282000 old 281000 diff + 1000
time 2.84833 new 283000 old 282000 diff + 1000
time 2.84841 new 284000 old 283000 diff + 1000
time 2.84858 new 285000 old 284000 diff + 1000
time 2.84866 new 286000 old 285000 diff + 1000
time 2.84875 new 287000 old 286000 diff + 1000
time 2.84883 new 288000 old 287000 diff + 1000
time 2.84892 new 289000 old 288000 diff + 1000
time 2.849 new 290000 old 289000 diff + 1000
time 2.84908 new 291000 old 290000 diff + 1000
time 2.84917 new 292000 old 291000 diff + 1000
time 2.84925 new 293000 old 292000 diff + 1000
time 2.84934 new 294000 old 293000 diff + 1000
time 2.8495 new 295000 old 294000 diff + 1000
time 2.84959 new 296000 old 295000 diff + 1000
time 2.84967 new 297000 old 296000 diff + 1000
time 2.84976 new 298000 old 297000 diff + 1000
time 2.84984 new 299000 old 298000 diff + 1000
time 2.84993 new 300000 old 299000 diff + 1000
time 2.85001 new 301000 old 300000 diff + 1000
time 2.85009 new 302000 old 301000 diff + 1000
time 2.85018 new 303000 old 302000 diff + 1000
time 2.85026 new 304000 old 303000 diff + 1000
time 2.85043 new 305000 old 304000 diff + 1000
time 2.85052 new 306000 old 305000 diff + 1000
time 2.8506 new 307000 old 306000 diff + 1000
time 2.85068 new 308000 old 307000 diff + 1000
time 2.85077 new 309000 old 308000 diff + 1000
time 2.85085 new 310000 old 309000 diff + 1000
time 2.85094 new 311000 old 310000 diff + 1000
time 2.85102 new 312000 old 311000 diff + 1000
time 2.85111 new 313000 old 312000 diff + 1000
time 2.85119 new 314000 old 313000 diff + 1000
time 2.85136 new 315000 old 314000 diff + 1000
time 2.85144 new 316000 old 315000 diff + 1000
time 2.85153 new 317000 old 316000 diff + 1000
time 2.85161 new 318000 old 317000 diff + 1000
time 2.8517 new 319000 old 318000 diff + 1000
time 2.85178 new 320000 old 319000 diff + 1000
time 2.85186 new 321000 old 320000 diff + 1000
time 2.85195 new 322000 old 321000 diff + 1000
time 2.85203 new 323000 old 322000 diff + 1000
time 2.85212 new 324000 old 323000 diff + 1000
time 2.85228 new 325000 old 324000 diff + 1000
time 2.85237 new 326000 old 325000 diff + 1000
time 2.85245 new 327000 old 326000 diff + 1000
time 2.85254 new 328000 old 327000 diff + 1000
time 2.85262 new 329000 old 328000 diff + 1000
time 2.85271 new 330000 old 329000 diff + 1000
time 2.85279 new 331000 old 330000 diff + 1000
time 2.85287 new 332000 old 331000 diff + 1000
time 2.85296 new 333000 old 332000 diff + 1000
time 2.85304 new 334000 old 333000 diff + 1000
time 2.85321 new 335000 old 334000 diff + 1000
time 2.8533 new 336000 old 335000 diff + 1000
time 2.85338 new 337000 old 336000 diff + 1000
time 2.85346 new 338000 old 337000 diff + 1000
time 2.85355 new 339000 old 338000 diff + 1000
time 2.85363 new 340000 old 339000 diff + 1000
time 2.85372 new 341000 old 340000 diff + 1000
time 2.8538 new 342000 old 341000 diff + 1000
time 2.85389 new 343000 old 342000 diff + 1000
time 2.85397 new 344000 old 343000 diff + 1000
time 2.85414 new 345000 old 344000 diff + 1000
time 2.85422 new 346000 old 345000 diff + 1000
time 2.85431 new 347000 old 346000 diff + 1000
time 2.85439 new 348000 old 347000 diff + 1000
time 2.85447 new 349000 old 348000 diff + 1000
time 2.85456 new 350000 old 349000 diff + 1000
time 2.85464 new 351000 old 350000 diff + 1000
time 2.85473 new 352000 old 351000 diff + 1000
time 2.85481 new 353000 old 352000 diff + 1000
time 2.8549 new 354000 old 353000 diff + 1000
time 2.85506 new 355000 old 354000 diff + 1000
time 2.85515 new 356000 old 355000 diff + 1000
time 2.85523 new 357000 old 356000 diff + 1000
time 2.85532 new 358000 old 357000 diff + 1000
time 2.8554 new 359000 old 358000 diff + 1000
time 2.85549 new 360000 old 359000 diff + 1000
time 2.85557 new 361000 old 360000 diff + 1000
time 2.85565 new 362000 old 361000 diff + 1000
time 2.85574 new 363000 old 362000 diff + 1000
time 2.85582 new 364000 old 363000 diff + 1000
time 2.85599 new 365000 old 364000 diff + 1000
time 2.85607 new 366000 old 365000 diff + 1000
time 2.85616 new 367000 old 366000 diff + 1000
time 2.85624 new 368000 old 367000 diff + 1000
time 2.85633 new 369000 old 368000 diff + 1000
time 2.85641 new 370000 old 369000 diff + 1000
time 2.8565 new 371000 old 370000 diff + 1000
time 2.85658 new 372000 old 371000 diff + 1000
time 2.85667 new 373000 old 372000 diff + 1000
time 2.85675 new 374000 old 373000 diff + 1000
time 2.85692 new 375000 old 374000 diff + 1000
time 2.857 new 376000 old 375000 diff + 1000
time 2.85709 new 377000 old 376000 diff + 1000
time 2.85717 new 378000 old 377000 diff + 1000
time 2.85725 new 379000 old 378000 diff + 1000
time 2.85734 new 380000 old 379000 diff + 1000
time 2.85742 new 381000 old 380000 diff + 1000
time 2.85751 new 382000 old 381000 diff + 1000
time 2.85759 new 383000 old 382000 diff + 1000
time 2.85768 new 384000 old 383000 diff + 1000
time 2.85784 new 385000 old 384000 diff + 1000
time 2.85793 new 386000 old 385000 diff + 1000
time 2.85801 new 387000 old 386000 diff + 1000
time 2.8581 new 388000 old 387000 diff + 1000
time 2.85818 new 389000 old 388000 diff + 1000
time 2.85827 new 390000 old 389000 diff + 1000
time 2.85835 new 391000 old 390000 diff + 1000
time 2.85843 new 392000 old 391000 diff + 1000
time 2.85852 new 393000 old 392000 diff + 1000
time 2.8586 new 394000 old 393000 diff + 1000
time 2.85877 new 395000 old 394000 diff + 1000
time 2.85885 new 396000 old 395000 diff + 1000
time 2.85894 new 397000 old 396000 diff + 1000
time 2.85902 new 398000 old 397000 diff + 1000
time 2.85911 new 399000 old 398000 diff + 1000
time 2.85919 new 400000 old 399000 diff + 1000
time 2.85928 new 401000 old 400000 diff + 1000
time 2.85936 new 402000 old 401000 diff + 1000
time 2.85944 new 403000 old 402000 diff + 1000
time 2.85953 new 404000 old 403000 diff + 1000
time 2.8597 new 405000 old 404000 diff + 1000
time 2.85978 new 406000 old 405000 diff + 1000
time 2.85987 new 407000 old 406000 diff + 1000
time 2.85995 new 408000 old 407000 diff + 1000
time 2.86003 new 409000 old 408000 diff + 1000
time 2.86012 new 410000 old 409000 diff + 1000
time 2.8602 new 411000 old 410000 diff + 1000
time 2.86029 new 412000 old 411000 diff + 1000
time 2.86037 new 413000 old 412000 diff + 1000
time 2.86046 new 414000 old 413000 diff + 1000
time 2.86062 new 415000 old 414000 diff + 1000
time 2.86071 new 416000 old 415000 diff + 1000
time 2.86079 new 417000 old 416000 diff + 1000
time 2.86088 new 418000 old 417000 diff + 1000
time 2.86096 new 419000 old 418000 diff + 1000
time 2.86105 new 420000 old 419000 diff + 1000
time 2.86113 new 421000 old 420000 diff + 1000
time 2.86121 new 422000 old 421000 diff + 1000
time 2.8613 new 423000 old 422000 diff + 1000
time 2.86138 new 424000 old 423000 diff + 1000
time 2.86155 new 425000 old 424000 diff + 1000
time 2.86163 new 426000 old 425000 diff + 1000
time 2.86172 new 427000 old 426000 diff + 1000
time 2.8618 new 428000 old 427000 diff + 1000
time 2.86189 new 429000 old 428000 diff + 1000
time 2.86197 new 430000 old 429000 diff + 1000
time 2.86206 new 431000 old 430000 diff + 1000
time 2.86214 new 432000 old 431000 diff + 1000
time 2.86222 new 433000 old 432000 diff + 1000
time 2.86231 new 434000 old 433000 diff + 1000
time 2.86248 new 435000 old 434000 diff + 1000
time 2.86256 new 436000 old 435000 diff + 1000
time 2.86265 new 437000 old 436000 diff + 1000
time 2.86273 new 438000 old 437000 diff + 1000
time 2.86281 new 439000 old 438000 diff + 1000
time 2.8629 new 440000 old 439000 diff + 1000
time 2.86298 new 441000 old 440000 diff + 1000
time 2.86307 new 442000 old 441000 diff + 1000
time 2.86315 new 443000 old 442000 diff + 1000
time 2.86324 new 444000 old 443000 diff + 1000
time 2.8634 new 445000 old 444000 diff + 1000
time 2.86349 new 446000 old 445000 diff + 1000
time 2.86357 new 447000 old 446000 diff + 1000
time 2.86366 new 448000 old 447000 diff + 1000
time 2.86374 new 449000 old 448000 diff + 1000
time 2.86382 new 450000 old 449000 diff + 1000
time 2.86391 new 451000 old 450000 diff + 1000
time 2.86399 new 452000 old 451000 diff + 1000
time 2.86408 new 453000 old 452000 diff + 1000
time 2.86416 new 454000 old 453000 diff + 1000
time 2.86433 new 455000 old 454000 diff + 1000
time 2.86441 new 456000 old 455000 diff + 1000
time 2.8645 new 457000 old 456000 diff + 1000
time 2.86458 new 458000 old 457000 diff + 1000
time 2.86467 new 459000 old 458000 diff + 1000
time 2.86475 new 460000 old 459000 diff + 1000
time 2.86484 new 461000 old 460000 diff + 1000
time 2.86492 new 462000 old 461000 diff + 1000
time 2.865 new 463000 old 462000 diff + 1000
time 2.86509 new 464000 old 463000 diff + 1000
time 2.86526 new 465000 old 464000 diff + 1000
time 2.86534 new 466000 old 465000 diff + 1000
time 2.86542 new 467000 old 466000 diff + 1000
time 2.86551 new 468000 old 467000 diff + 1000
time 2.86559 new 469000 old 468000 diff + 1000
time 2.86568 new 470000 old 469000 diff + 1000
time 2.86576 new 471000 old 470000 diff + 1000
time 2.86585 new 472000 old 471000 diff + 1000
time 2.86593 new 473000 old 472000 diff + 1000
time 2.86602 new 474000 old 473000 diff + 1000
time 2.86618 new 475000 old 474000 diff + 1000
time 2.86627 new 476000 old 475000 diff + 1000
time 2.86635 new 477000 old 476000 diff + 1000
time 2.86644 new 478000 old 477000 diff + 1000
time 2.86652 new 479000 old 478000 diff + 1000
time 2.8666 new 480000 old 479000 diff + 1000
time 2.86669 new 481000 old 480000 diff + 1000
time 2.86677 new 482000 old 481000 diff + 1000
time 2.86686 new 483000 old 482000 diff + 1000
time 2.86694 new 484000 old 483000 diff + 1000
time 2.86711 new 485000 old 484000 diff + 1000
time 2.86719 new 486000 old 485000 diff + 1000
time 2.86728 new 487000 old 486000 diff + 1000
time 2.86736 new 488000 old 487000 diff + 1000
time 2.86745 new 489000 old 488000 diff + 1000
time 2.86753 new 490000 old 489000 diff + 1000
time 2.86762 new 491000 old 490000 diff + 1000
time 2.8677 new 492000 old 491000 diff + 1000
time 2.86778 new 493000 old 492000 diff + 1000
time 2.86787 new 494000 old 493000 diff + 1000
time 2.86804 new 495000 old 494000 diff + 1000
time 2.86812 new 496000 old 495000 diff + 1000
time 2.8682 new 497000 old 496000 diff + 1000
time 2.86829 new 498000 old 497000 diff + 1000
time 2.86837 new 499000 old 498000 diff + 1000
time 2.86846 new 500000 old 499000 diff + 1000
time 2.86854 new 501000 old 500000 diff + 1000
time 2.86863 new 502000 old 501000 diff + 1000
time 2.86871 new 503000 old 502000 diff + 1000
time 2.86879 new 504000 old 503000 diff + 1000
time 2.86896 new 505000 old 504000 diff + 1000
time 2.86905 new 506000 old 505000 diff + 1000
time 2.86913 new 507000 old 506000 diff + 1000
time 2.86922 new 508000 old 507000 diff + 1000
time 2.8693 new 509000 old 508000 diff + 1000
time 2.86938 new 510000 old 509000 diff + 1000
time 2.86947 new 511000 old 510000 diff + 1000
time 2.86955 new 512000 old 511000 diff + 1000
