time 2.47254 new 69000 old 68000 diff + 1000
time 2.47262 new 70000 old 69000 diff + 1000
time 2.47271 new 71000 old 70000 diff + 1000
time 2.47279 new 72000 old 71000 diff + 1000
time 2.47288 new 73000 old 72000 diff + 1000
time 2.47296 new 74000 old 73000 diff + 1000
time 2.47313 new 75000 old 74000 diff + 1000
time 2.47321 new 76000 old 75000 diff + 1000
time 2.4733 new 77000 old 76000 diff + 1000
time 2.47338 new 78000 old 77000 diff + 1000
time 2.47347 new 79000 old 78000 diff + 1000
time 2.47355 new 80000 old 79000 diff + 1000
time 2.47364 new 81000 old 80000 diff + 1000
time 2.47372 new 82000 old 81000 diff + 1000
time 2.4738 new 83000 old 82000 diff + 1000
time 2.47389 new 84000 old 83000 diff + 1000
time 2.47397 new 85000 old 84000 diff + 1000
time 2.47406 new 86000 old 85000 diff + 1000
time 2.47414 new 87000 old 86000 diff + 1000
time 2.47423 new 88000 old 87000 diff + 1000
time 2.47431 new 89000 old 88000 diff + 1000
time 2.47439 new 90000 old 89000 diff + 1000
time 2.47448 new 91000 old 90000 diff + 1000
time 2.47456 new 92000 old 91000 diff + 1000
time 2.47465 new 93000 old 92000 diff + 1000
time 2.47473 new 94000 old 93000 diff + 1000
time 2.47482 new 95000 old 94000 diff + 1000
time 2.4749 new 96000 old 95000 diff + 1000
time 2.47498 new 97000 old 96000 diff + 1000
time 2.47507 new 98000 old 97000 diff + 1000
time 2.47515 new 99000 old 98000 diff + 1000
time 2.47524 new 100000 old 99000 diff + 1000
time 2.47532 new 101000 old 100000 diff + 1000
time 2.47541 new 102000 old 101000 diff + 1000
time 2.47549 new 103000 old 102000 diff + 1000
time 2.47557 new 104000 old 103000 diff + 1000
time 2.47566 new 105000 old 104000 diff + 1000
time 2.47574 new 106000 old 105000 diff + 1000
time 2.47583 new 107000 old 106000 diff + 1000
time 2.47591 new 108000 old 107000 diff + 1000
time 2.476 new 109000 old 108000 diff + 1000
time 2.47616 new 110000 old 109000 diff + 1000
time 2.47625 new 111000 old 110000 diff + 1000
time 2.47633 new 112000 old 111000 diff + 1000
time 2.47642 new 113000 old 112000 diff + 1000
time 2.4765 new 114000 old 113000 diff + 1000
time 2.47659 new 115000 old 114000 diff + 1000
time 2.47667 new 116000 old 115000 diff + 1000
time 2.47676 new 117000 old 116000 diff + 1000
time 2.47684 new 118000 old 117000 diff + 1000
time 2.47692 new 119000 old 118000 diff + 1000
time 2.47701 new 120000 old 119000 diff + 1000
time 2.47709 new 121000 old 120000 diff + 1000
time 2.47718 new 122000 old 121000 diff + 1000
time 2.47726 new 123000 old 122000 diff + 1000
time 2.47735 new 124000 old 123000 diff + 1000
time 2.47743 new 125000 old 124000 diff + 1000
time 2.47751 new 126000 old 125000 diff + 1000
time 2.4776 new 127000 old 126000 diff + 1000
time 2.47768 new 128000 old 127000 diff + 1000
time 2.76237 new 129000 old 128000 diff + 1000
time 2.76245 new 130000 old 129000 diff + 1000
time 2.76254 new 131000 old 130000 diff + 1000
time 2.76262 new 132000 old 131000 diff + 1000
time 2.76271 new 133000 old 132000 diff + 1000
time 2.76279 new 134000 old 133000 diff + 1000
time 2.76288 new 135000 old 134000 diff + 1000
time 2.76296 new 136000 old 135000 diff + 1000
time 2.76304 new 137000 old 136000 diff + 1000
time 2.76313 new 138000 old 137000 diff + 1000
time 2.76321 new 139000 old 138000 diff + 1000
time 2.7633 new 140000 old 139000 diff + 1000
time 2.76338 new 141000 old 140000 diff + 1000
time 2.76347 new 142000 old 141000 diff + 1000
time 2.76355 new 143000 old 142000 diff + 1000
time 2.76364 new 144000 old 143000 diff + 1000
time 2.7638 new 145000 old 144000 diff + 1000
time 2.76389 new 146000 old 145000 diff + 1000
time 2.76397 new 147000 old 146000 diff + 1000
time 2.76406 new 148000 old 147000 diff + 1000
time 2.76414 new 149000 old 148000 diff + 1000
time 2.76423 new 150000 old 149000 diff + 1000
time 2.76431 new 151000 old 150000 diff + 1000
time 2.76439 new 152000 old 151000 diff + 1000
time 2.76448 new 153000 old 152000 diff + 1000
time 2.76456 new 154000 old 153000 diff + 1000
time 2.76465 new 155000 old 154000 diff + 1000
time 2.76473 new 156000 old 155000 diff + 1000
time 2.76482 new 157000 old 156000 diff + 1000
time 2.7649 new 158000 old 157000 diff + 1000
time 2.76498 new 159000 old 158000 diff + 1000
time 2.76507 new 160000 old 159000 diff + 1000
time 2.76515 new 161000 old 160000 diff + 1000
time 2.76524 new 162000 old 161000 diff + 1000
time 2.76532 new 163000 old 162000 diff + 1000
time 2.76541 new 164000 old 163000 diff + 1000
time 2.76549 new 165000 old 164000 diff + 1000
time 2.76557 new 166000 old 165000 diff + 1000
time 2.76566 new 167000 old 166000 diff + 1000
time 2.76574 new 168000 old 167000 diff + 1000
time 2.76583 new 169000 old 168000 diff + 1000
time 2.76591 new 170000 old 169000 diff + 1000
time 2.766 new 171000 old 170000 diff + 1000
time 2.76608 new 172000 old 171000 diff + 1000
time 2.76616 new 173000 old 172000 diff + 1000
time 2.76625 new 174000 old 173000 diff + 1000
time 2.76633 new 175000 old 174000 diff + 1000
time 2.76642 new 176000 old 175000 diff + 1000
time 2.7665 new 177000 old 176000 diff + 1000
time 2.76659 new 178000 old 177000 diff + 1000
time 2.76667 new 179000 old 178000 diff + 1000
time 2.76684 new 180000 old 179000 diff + 1000
time 2.76692 new 181000 old 180000 diff + 1000
time 2.76701 new 182000 old 181000 diff + 1000
time 2.76709 new 183000 old 182000 diff + 1000
time 2.76718 new 184000 old 183000 diff + 1000
time 2.76726 new 185000 old 184000 diff + 1000
time 2.76735 new 186000 old 185000 diff + 1000
time 2.76743 new 187000 old 186000 diff + 1000
time 2.76751 new 188000 old 187000 diff + 1000
time 2.7676 new 189000 old 188000 diff + 1000
time 2.76768 new 190000 old 189000 diff + 1000
time 2.76777 new 191000 old 190000 diff + 1000
time 2.76785 new 192000 old 191000 diff + 1000
time 2.76794 new 193000 old 192000 diff + 1000
time 2.76802 new 194000 old 193000 diff + 1000
time 2.7681 new 195000 old 194000 diff + 1000
time 2.76819 new 196000 old 195000 diff + 1000
time 2.76827 new 197000 old 196000 diff + 1000
time 2.76836 new 198000 old 197000 diff + 1000
time 2.76844 new 199000 old 198000 diff + 1000
time 2.76853 new 200000 old 199000 diff + 1000
time 2.76861 new 201000 old 200000 diff + 1000
time 2.76869 new 202000 old 201000 diff + 1000
time 2.76878 new 203000 old 202000 diff + 1000
time 2.76886 new 204000 old 203000 diff + 1000
time 2.76895 new 205000 old 204000 diff + 1000
time 2.76903 new 206000 old 205000 diff + 1000
time 2.76912 new 207000 old 206000 diff + 1000
time 2.7692 new 208000 old 207000 diff + 1000
time 2.76928 new 209000 old 208000 diff + 1000
time 2.76937 new 210000 old 209000 diff + 1000
time 2.76945 new 211000 old 210000 diff + 1000
time 2.76954 new 212000 old 211000 diff + 1000
time 2.76962 new 213000 old 212000 diff + 1000
time 2.76971 new 214000 old 213000 diff + 1000
time 2.76987 new 215000 old 214000 diff + 1000
time 2.76996 new 216000 old 215000 diff + 1000
time 2.77004 new 217000 old 216000 diff + 1000
time 2.77013 new 218000 old 217000 diff + 1000
time 2.77021 new 219000 old 218000 diff + 1000
time 2.7703 new 220000 old 219000 diff + 1000
time 2.77038 new 221000 old 220000 diff + 1000
time 2.77047 new 222000 old 221000 diff + 1000
time 2.77055 new 223000 old 222000 diff + 1000
time 2.77063 new 224000 old 223000 diff + 1000
time 2.77072 new 225000 old 224000 diff + 1000
time 2.7708 new 226000 old 225000 diff + 1000
time 2.77089 new 227000 old 226000 diff + 1000
time 2.77097 new 228000 old 227000 diff + 1000
time 2.77106 new 229000 old 228000 diff + 1000
time 2.77114 new 230000 old 229000 diff + 1000
time 2.77122 new 231000 old 230000 diff + 1000
time 2.77131 new 232000 old 231000 diff + 1000
time 2.77139 new 233000 old 232000 diff + 1000
time 2.77148 new 234000 old 233000 diff + 1000
time 2.77156 new 235000 old 234000 diff + 1000
time 2.77165 new 236000 old 235000 diff + 1000
time 2.77173 new 237000 old 236000 diff + 1000
time 2.77181 new 238000 old 237000 diff + 1000
time 2.7719 new 239000 old 238000 diff + 1000
time 2.77198 new 240000 old 239000 diff + 1000
time 2.77207 new 241000 old 240000 diff + 1000
time 2.77215 new 242000 old 241000 diff + 1000
time 2.77224 new 243000 old 242000 diff + 1000
time 2.77232 new 244000 old 243000 diff + 1000
time 2.7724 new 245000 old 244000 diff + 1000
time 2.77249 new 246000 old 245000 diff + 1000
time 2.77257 new 247000 old 246000 diff + 1000
time 2.77266 new 248000 old 247000 diff + 1000
time 2.77274 new 249000 old 248000 diff + 1000
time 2.77291 new 250000 old 249000 diff + 1000
time 2.77299 new 251000 old 250000 diff + 1000
time 2.77308 new 252000 old 251000 diff + 1000
time 2.77316 new 253000 old 252000 diff + 1000
time 2.77325 new 254000 old 253000 diff + 1000
time 2.77333 new 255000 old 254000 diff + 1000
time 2.77342 new 256000 old 255000 diff + 1000
time 3.05254 new 257000 old 256000 diff + 1000
time 3.05262 new 258000 old 257000 diff + 1000
time 3.05271 new 259000 old 258000 diff + 1000
time 3.05279 new 260000 old 259000 diff + 1000
time 3.05288 new 261000 old 260000 diff + 1000
time 3.05296 new 262000 old 261000 diff + 1000
time 3.05304 new 263000 old 262000 diff + 1000
time 3.05313 new 264000 old 263000 diff + 1000
time 3.05321 new 265000 old 264000 diff + 1000
time 3.0533 new 266000 old 265000 diff + 1000
time 3.05338 new 267000 old 266000 diff + 1000
time 3.05347 new 268000 old 267000 diff + 1000
time 3.05355 new 269000 old 268000 diff + 1000
time 3.05363 new 270000 old 269000 diff + 1000
time 3.05372 new 271000 old 270000 diff + 1000
time 3.0538 new 272000 old 271000 diff + 1000
time 3.05389 new 273000 old 272000 diff + 1000
time 3.05397 new 274000 old 273000 diff + 1000
time 3.05406 new 275000 old 274000 diff + 1000
time 3.05414 new 276000 old 275000 diff + 1000
time 3.05423 new 277000 old 276000 diff + 1000
time 3.05431 new 278000 old 277000 diff + 1000
time 3.05439 new 279000 old 278000 diff + 1000
time 3.05448 new 280000 old 279000 diff + 1000
time 3.05456 new 281000 old 280000 diff + 1000
time 3.05465 new 282000 old 281000 diff + 1000
time 3.05473 new 283000 old 282000 diff + 1000
time 3.05482 new 284000 old 283000 diff + 1000
time 3.05498 new 285000 old 284000 diff + 1000
time 3.05507 new 286000 old 285000 diff + 1000
time 3.05515 new 287000 old 286000 diff + 1000
time 3.05524 new 288000 old 287000 diff + 1000
time 3.05532 new 289000 old 288000 diff + 1000
time 3.05541 new 290000 old 289000 diff + 1000
time 3.05549 new 291000 old 290000 diff + 1000
time 3.05557 new 292000 old 291000 diff + 1000
time 3.05566 new 293000 old 292000 diff + 1000
time 3.05574 new 294000 old 293000 diff + 1000
time 3.05583 new 295000 old 294000 diff + 1000
time 3.05591 new 296000 old 295000 diff + 1000
time 3.056 new 297000 old 296000 diff + 1000
time 3.05608 new 298000 old 297000 diff + 1000
time 3.05616 new 299000 old 298000 diff + 1000
time 3.05625 new 300000 old 299000 diff + 1000
time 3.05633 new 301000 old 300000 diff + 1000
time 3.05642 new 302000 old 301000 diff + 1000
time 3.0565 new 303000 old 302000 diff + 1000
time 3.05659 new 304000 old 303000 diff + 1000
time 3.05667 new 305000 old 304000 diff + 1000
time 3.05675 new 306000 old 305000 diff + 1000
time 3.05684 new 307000 old 306000 diff + 1000
time 3.05692 new 308000 old 307000 diff + 1000
time 3.05701 new 309000 old 308000 diff + 1000
time 3.05709 new 310000 old 309000 diff + 1000
time 3.05718 new 311000 old 310000 diff + 1000
time 3.05726 new 312000 old 311000 diff + 1000
time 3.05735 new 313000 old 312000 diff + 1000
time 3.05743 new 314000 old 313000 diff + 1000
time 3.05751 new 315000 old 314000 diff + 1000
time 3.0576 new 316000 old 315000 diff + 1000
time 3.05768 new 317000 old 316000 diff + 1000
time 3.05777 new 318000 old 317000 diff + 1000
time 3.05785 new 319000 old 318000 diff + 1000
time 3.05802 new 320000 old 319000 diff + 1000
time 3.0581 new 321000 old 320000 diff + 1000
time 3.05819 new 322000 old 321000 diff + 1000
time 3.05827 new 323000 old 322000 diff + 1000
time 3.05836 new 324000 old 323000 diff + 1000
time 3.05844 new 325000 old 324000 diff + 1000
time 3.05853 new 326000 old 325000 diff + 1000
time 3.05861 new 327000 old 326000 diff + 1000
time 3.05869 new 328000 old 327000 diff + 1000
time 3.05878 new 329000 old 328000 diff + 1000
time 3.05886 new 330000 old 329000 diff + 1000
time 3.05895 new 331000 old 330000 diff + 1000
time 3.05903 new 332000 old 331000 diff + 1000
time 3.05912 new 333000 old 332000 diff + 1000
time 3.0592 new 334000 old 333000 diff + 1000
time 3.05928 new 335000 old 334000 diff + 1000
time 3.05937 new 336000 old 335000 diff + 1000
time 3.05945 new 337000 old 336000 diff + 1000
time 3.05954 new 338000 old 337000 diff + 1000
time 3.05962 new 339000 old 338000 diff + 1000
time 3.05971 new 340000 old 339000 diff + 1000
time 3.05979 new 341000 old 340000 diff + 1000
time 3.05987 new 342000 old 341000 diff + 1000
time 3.05996 new 343000 old 342000 diff + 1000
time 3.06004 new 344000 old 343000 diff + 1000
time 3.06013 new 345000 old 344000 diff + 1000
time 3.06021 new 346000 old 345000 diff + 1000
time 3.0603 new 347000 old 346000 diff + 1000
time 3.06038 new 348000 old 347000 diff + 1000
time 3.06046 new 349000 old 348000 diff + 1000
time 3.06055 new 350000 old 349000 diff + 1000
time 3.06063 new 351000 old 350000 diff + 1000
time 3.06072 new 352000 old 351000 diff + 1000
time 3.0608 new 353000 old 352000 diff + 1000
time 3.06089 new 354000 old 353000 diff + 1000
time 3.06106 new 355000 old 354000 diff + 1000
time 3.06114 new 356000 old 355000 diff + 1000
time 3.06122 new 357000 old 356000 diff + 1000
time 3.06131 new 358000 old 357000 diff + 1000
time 3.06139 new 359000 old 358000 diff + 1000
time 3.06148 new 360000 old 359000 diff + 1000
time 3.06156 new 361000 old 360000 diff + 1000
time 3.06165 new 362000 old 361000 diff + 1000
time 3.06173 new 363000 old 362000 diff + 1000
time 3.06181 new 364000 old 363000 diff + 1000
time 3.0619 new 365000 old 364000 diff + 1000
time 3.06198 new 366000 old 365000 diff + 1000
time 3.06207 new 367000 old 366000 diff + 1000
time 3.06215 new 368000 old 367000 diff + 1000
time 3.06224 new 369000 old 368000 diff + 1000
time 3.06232 new 370000 old 369000 diff + 1000
time 3.0624 new 371000 old 370000 diff + 1000
time 3.06249 new 372000 old 371000 diff + 1000
time 3.06257 new 373000 old 372000 diff + 1000
time 3.06266 new 374000 old 373000 diff + 1000
time 3.06274 new 375000 old 374000 diff + 1000
time 3.06283 new 376000 old 375000 diff + 1000
time 3.06291 new 377000 old 376000 diff + 1000
time 3.06299 new 378000 old 377000 diff + 1000
time 3.06308 new 379000 old 378000 diff + 1000
time 3.06316 new 380000 old 379000 diff + 1000
time 3.06325 new 381000 old 380000 diff + 1000
time 3.06333 new 382000 old 381000 diff + 1000
time 3.06342 new 383000 old 382000 diff + 1000
time 3.0635 new 384000 old 383000 diff + 1000
time 3.06358 new 385000 old 384000 diff + 1000
time 3.06367 new 386000 old 385000 diff + 1000
time 3.06375 new 387000 old 386000 diff + 1000
time 3.06384 new 388000 old 387000 diff + 1000
time 3.06392 new 389000 old 388000 diff + 1000
time 3.06409 new 390000 old 389000 diff + 1000
time 3.06417 new 391000 old 390000 diff + 1000
time 3.06426 new 392000 old 391000 diff + 1000
time 3.06434 new 393000 old 392000 diff + 1000
time 3.06443 new 394000 old 393000 diff + 1000
time 3.06451 new 395000 old 394000 diff + 1000
time 3.0646 new 396000 old 395000 diff + 1000
time 3.06468 new 397000 old 396000 diff + 1000
time 3.06477 new 398000 old 397000 diff + 1000
time 3.06485 new 399000 old 398000 diff + 1000
time 3.06493 new 400000 old 399000 diff + 1000
time 3.06502 new 401000 old 400000 diff + 1000
time 3.0651 new 402000 old 401000 diff + 1000
time 3.06519 new 403000 old 402000 diff + 1000
time 3.06527 new 404000 old 403000 diff + 1000
time 3.06536 new 405000 old 404000 diff + 1000
time 3.06544 new 406000 old 405000 diff + 1000
time 3.06552 new 407000 old 406000 diff + 1000
time 3.06561 new 408000 old 407000 diff + 1000
time 3.06569 new 409000 old 408000 diff + 1000
time 3.06578 new 410000 old 409000 diff + 1000
time 3.06586 new 411000 old 410000 diff + 1000
time 3.06595 new 412000 old 411000 diff + 1000
time 3.06603 new 413000 old 412000 diff + 1000
time 3.06611 new 414000 old 413000 diff + 1000
time 3.0662 new 415000 old 414000 diff + 1000
time 3.06628 new 416000 old 415000 diff + 1000
time 3.06637 new 417000 old 416000 diff + 1000
time 3.06645 new 418000 old 417000 diff + 1000
time 3.06654 new 419000 old 418000 diff + 1000
time 3.06662 new 420000 old 419000 diff + 1000
time 3.0667 new 421000 old 420000 diff + 1000
time 3.06679 new 422000 old 421000 diff + 1000
time 3.06687 new 423000 old 422000 diff + 1000
time 3.06696 new 424000 old 423000 diff + 1000
time 3.06713 new 425000 old 424000 diff + 1000
time 3.06721 new 426000 old 425000 diff + 1000
time 3.06729 new 427000 old 426000 diff + 1000
time 3.06738 new 428000 old 427000 diff + 1000
time 3.06746 new 429000 old 428000 diff + 1000
time 3.06755 new 430000 old 429000 diff + 1000
time 3.06763 new 431000 old 430000 diff + 1000
time 3.06772 new 432000 old 431000 diff + 1000
time 3.0678 new 433000 old 432000 diff + 1000
time 3.06789 new 434000 old 433000 diff + 1000
time 3.06797 new 435000 old 434000 diff + 1000
time 3.06805 new 436000 old 435000 diff + 1000
time 3.06814 new 437000 old 436000 diff + 1000
time 3.06822 new 438000 old 437000 diff + 1000
time 3.06831 new 439000 old 438000 diff + 1000
time 3.06839 new 440000 old 439000 diff + 1000
time 3.06848 new 441000 old 440000 diff + 1000
time 3.06856 new 442000 old 441000 diff + 1000
time 3.06864 new 443000 old 442000 diff + 1000
time 3.06873 new 444000 old 443000 diff + 1000
time 3.06881 new 445000 old 444000 diff + 1000
time 3.0689 new 446000 old 445000 diff + 1000
time 3.06898 new 447000 old 446000 diff + 1000
time 3.06907 new 448000 old 447000 diff + 1000
time 3.06915 new 449000 old 448000 diff + 1000
time 3.06923 new 450000 old 449000 diff + 1000
time 3.06932 new 451000 old 450000 diff + 1000
time 3.0694 new 452000 old 451000 diff + 1000
time 3.06949 new 453000 old 452000 diff + 1000
time 3.06957 new 454000 old 453000 diff + 1000
time 3.06966 new 455000 old 454000 diff + 1000
time 3.06974 new 456000 old 455000 diff + 1000
time 3.06982 new 457000 old 456000 diff + 1000
time 3.06991 new 458000 old 457000 diff + 1000
time 3.06999 new 459000 old 458000 diff + 1000
time 3.07016 new 460000 old 459000 diff + 1000
time 3.07025 new 461000 old 460000 diff + 1000
time 3.07033 new 462000 old 461000 diff + 1000
time 3.07041 new 463000 old 462000 diff + 1000
time 3.0705 new 464000 old 463000 diff + 1000
time 3.07058 new 465000 old 464000 diff + 1000
time 3.07067 new 466000 old 465000 diff + 1000
time 3.07075 new 467000 old 466000 diff + 1000
time 3.07084 new 468000 old 467000 diff + 1000
time 3.07092 new 469000 old 468000 diff + 1000
time 3.071 new 470000 old 469000 diff + 1000
time 3.07109 new 471000 old 470000 diff + 1000
time 3.07117 new 472000 old 471000 diff + 1000
time 3.07126 new 473000 old 472000 diff + 1000
time 3.07134 new 474000 old 473000 diff + 1000
time 3.07143 new 475000 old 474000 diff + 1000
time 3.07151 new 476000 old 475000 diff + 1000
time 3.0716 new 477000 old 476000 diff + 1000
time 3.07168 new 478000 old 477000 diff + 1000
time 3.07176 new 479000 old 478000 diff + 1000
time 3.07185 new 480000 old 479000 diff + 1000
time 3.07193 new 481000 old 480000 diff + 1000
time 3.07202 new 482000 old 481000 diff + 1000
time 3.0721 new 483000 old 482000 diff + 1000
time 3.07219 new 484000 old 483000 diff + 1000
time 3.07227 new 485000 old 484000 diff + 1000
time 3.07235 new 486000 old 485000 diff + 1000
time 3.07244 new 487000 old 486000 diff + 1000
time 3.07252 new 488000 old 487000 diff + 1000
time 3.07261 new 489000 old 488000 diff + 1000
time 3.07269 new 490000 old 489000 diff + 1000
time 3.07278 new 491000 old 490000 diff + 1000
time 3.07286 new 492000 old 491000 diff + 1000
time 3.07294 new 493000 old 492000 diff + 1000
time 3.07303 new 494000 old 493000 diff + 1000
time 3.0732 new 495000 old 494000 diff + 1000
time 3.07328 new 496000 old 495000 diff + 1000
time 3.07337 new 497000 old 496000 diff + 1000
time 3.07345 new 498000 old 497000 diff + 1000
time 3.07353 new 499000 old 498000 diff + 1000
time 3.07362 new 500000 old 499000 diff + 1000
time 3.0737 new 501000 old 500000 diff + 1000
time 3.07379 new 502000 old 501000 diff + 1000
time 3.07387 new 503000 old 502000 diff + 1000
time 3.07396 new 504000 old 503000 diff + 1000
time 3.07404 new 505000 old 504000 diff + 1000
time 3.07412 new 506000 old 505000 diff + 1000
time 3.07421 new 507000 old 506000 diff + 1000
time 3.07429 new 508000 old 507000 diff + 1000
time 3.07438 new 509000 old 508000 diff + 1000
time 3.07446 new 510000 old 509000 diff + 1000
time 3.07455 new 511000 old 510000 diff + 1000
time 3.07463 new 512000 old 511000 diff + 1000
time 3.34271 new 513000 old 512000 diff + 1000
time 3.34279 new 514000 old 513000 diff + 1000
time 3.34288 new 515000 old 514000 diff + 1000
time 3.34296 new 516000 old 515000 diff + 1000
time 3.34304 new 517000 old 516000 diff + 1000
time 3.34313 new 518000 old 517000 diff + 1000
time 3.34321 new 519000 old 518000 diff + 1000
time 3.3433 new 520000 old 519000 diff + 1000
time 3.34338 new 521000 old 520000 diff + 1000
time 3.34347 new 522000 old 521000 diff + 1000
time 3.34355 new 523000 old 522000 diff + 1000
time 3.34363 new 524000 old 523000 diff + 1000
time 3.34372 new 525000 old 524000 diff + 1000
time 3.3438 new 526000 old 525000 diff + 1000
time 3.34389 new 527000 old 526000 diff + 1000
time 3.34397 new 528000 old 527000 diff + 1000
time 3.34406 new 529000 old 528000 diff + 1000
time 3.34422 new 530000 old 529000 diff + 1000
time 3.34431 new 531000 old 530000 diff + 1000
time 3.34439 new 532000 old 531000 diff + 1000
time 3.34448 new 533000 old 532000 diff + 1000
time 3.34456 new 534000 old 533000 diff + 1000
time 3.34465 new 535000 old 534000 diff + 1000
time 3.34473 new 536000 old 535000 diff + 1000
time 3.34482 new 537000 old 536000 diff + 1000
time 3.3449 new 538000 old 537000 diff + 1000
time 3.34498 new 539000 old 538000 diff + 1000
time 3.34507 new 540000 old 539000 diff + 1000
time 3.34515 new 541000 old 540000 diff + 1000
time 3.34524 new 542000 old 541000 diff + 1000
time 3.34532 new 543000 old 542000 diff + 1000
time 3.34541 new 544000 old 543000 diff + 1000
time 3.34549 new 545000 old 544000 diff + 1000
time 3.34557 new 546000 old 545000 diff + 1000
time 3.34566 new 547000 old 546000 diff + 1000
time 3.34574 new 548000 old 547000 diff + 1000
time 3.34583 new 549000 old 548000 diff + 1000
time 3.34591 new 550000 old 549000 diff + 1000
time 3.346 new 551000 old 550000 diff + 1000
time 3.34608 new 552000 old 551000 diff + 1000
time 3.34616 new 553000 old 552000 diff + 1000
time 3.34625 new 554000 old 553000 diff + 1000
time 3.34633 new 555000 old 554000 diff + 1000
time 3.34642 new 556000 old 555000 diff + 1000
time 3.3465 new 557000 old 556000 diff + 1000
time 3.34659 new 558000 old 557000 diff + 1000
time 3.34667 new 559000 old 558000 diff + 1000
time 3.34675 new 560000 old 559000 diff + 1000
time 3.34684 new 561000 old 560000 diff + 1000
time 3.34692 new 562000 old 561000 diff + 1000
time 3.34701 new 563000 old 562000 diff + 1000
time 3.34709 new 564000 old 563000 diff + 1000
time 3.34726 new 565000 old 564000 diff + 1000
time 3.34734 new 566000 old 565000 diff + 1000
time 3.34743 new 567000 old 566000 diff + 1000
time 3.34751 new 568000 old 567000 diff + 1000
time 3.3476 new 569000 old 568000 diff + 1000
time 3.34768 new 570000 old 569000 diff + 1000
time 3.34777 new 571000 old 570000 diff + 1000
time 3.34785 new 572000 old 571000 diff + 1000
time 3.34794 new 573000 old 572000 diff + 1000
time 3.34802 new 574000 old 573000 diff + 1000
time 3.3481 new 575000 old 574000 diff + 1000
time 3.34819 new 576000 old 575000 diff + 1000
time 3.34827 new 577000 old 576000 diff + 1000
time 3.34836 new 578000 old 577000 diff + 1000
time 3.34844 new 579000 old 578000 diff + 1000
time 3.34853 new 580000 old 579000 diff + 1000
time 3.34861 new 581000 old 580000 diff + 1000
time 3.34869 new 582000 old 581000 diff + 1000
time 3.34878 new 583000 old 582000 diff + 1000
time 3.34886 new 584000 old 583000 diff + 1000
