time 2.83027 new 66000 old 65000 diff + 1000
time 2.83035 new 67000 old 66000 diff + 1000
time 2.83044 new 68000 old 67000 diff + 1000
time 2.83052 new 69000 old 68000 diff + 1000
time 2.83061 new 70000 old 69000 diff + 1000
time 2.83069 new 71000 old 70000 diff + 1000
time 2.83077 new 72000 old 71000 diff + 1000
time 2.83086 new 73000 old 72000 diff + 1000
time 2.83094 new 74000 old 73000 diff + 1000
time 2.83111 new 75000 old 74000 diff + 1000
time 2.8312 new 76000 old 75000 diff + 1000
time 2.83128 new 77000 old 76000 diff + 1000
time 2.83136 new 78000 old 77000 diff + 1000
time 2.83145 new 79000 old 78000 diff + 1000
time 2.83153 new 80000 old 79000 diff + 1000
time 2.83162 new 81000 old 80000 diff + 1000
time 2.8317 new 82000 old 81000 diff + 1000
time 2.83179 new 83000 old 82000 diff + 1000
time 2.83187 new 84000 old 83000 diff + 1000
time 2.83195 new 85000 old 84000 diff + 1000
time 2.83204 new 86000 old 85000 diff + 1000
time 2.83212 new 87000 old 86000 diff + 1000
time 2.83221 new 88000 old 87000 diff + 1000
time 2.83229 new 89000 old 88000 diff + 1000
time 2.83238 new 90000 old 89000 diff + 1000
time 2.83246 new 91000 old 90000 diff + 1000
time 2.83254 new 92000 old 91000 diff + 1000
time 2.83263 new 93000 old 92000 diff + 1000
time 2.83271 new 94000 old 93000 diff + 1000
time 2.8328 new 95000 old 94000 diff + 1000
time 2.83288 new 96000 old 95000 diff + 1000
time 2.83297 new 97000 old 96000 diff + 1000
time 2.83305 new 98000 old 97000 diff + 1000
time 2.83314 new 99000 old 98000 diff + 1000
time 2.83322 new 100000 old 99000 diff + 1000
time 2.8333 new 101000 old 100000 diff + 1000
time 2.83339 new 102000 old 101000 diff + 1000
time 2.83347 new 103000 old 102000 diff + 1000
time 2.83356 new 104000 old 103000 diff + 1000
time 2.83364 new 105000 old 104000 diff + 1000
time 2.83373 new 106000 old 105000 diff + 1000
time 2.83381 new 107000 old 106000 diff + 1000
time 2.83389 new 108000 old 107000 diff + 1000
time 2.83398 new 109000 old 108000 diff + 1000
time 2.83415 new 110000 old 109000 diff + 1000
time 2.83423 new 111000 old 110000 diff + 1000
time 2.83432 new 112000 old 111000 diff + 1000
time 2.8344 new 113000 old 112000 diff + 1000
time 2.83448 new 114000 old 113000 diff + 1000
time 2.83457 new 115000 old 114000 diff + 1000
time 2.83465 new 116000 old 115000 diff + 1000
time 2.83474 new 117000 old 116000 diff + 1000
time 2.83482 new 118000 old 117000 diff + 1000
time 2.83491 new 119000 old 118000 diff + 1000
time 2.83499 new 120000 old 119000 diff + 1000
time 2.83507 new 121000 old 120000 diff + 1000
time 2.83516 new 122000 old 121000 diff + 1000
time 2.83524 new 123000 old 122000 diff + 1000
time 2.83533 new 124000 old 123000 diff + 1000
time 2.83541 new 125000 old 124000 diff + 1000
time 2.8355 new 126000 old 125000 diff + 1000
time 2.83558 new 127000 old 126000 diff + 1000
time 2.83566 new 128000 old 127000 diff + 1000
time 3.12035 new 129000 old 128000 diff + 1000
time 3.12044 new 130000 old 129000 diff + 1000
time 3.12052 new 131000 old 130000 diff + 1000
time 3.12061 new 132000 old 131000 diff + 1000
time 3.12069 new 133000 old 132000 diff + 1000
time 3.12077 new 134000 old 133000 diff + 1000
time 3.12086 new 135000 old 134000 diff + 1000
time 3.12094 new 136000 old 135000 diff + 1000
time 3.12103 new 137000 old 136000 diff + 1000
time 3.12111 new 138000 old 137000 diff + 1000
time 3.1212 new 139000 old 138000 diff + 1000
time 3.12128 new 140000 old 139000 diff + 1000
time 3.12136 new 141000 old 140000 diff + 1000
time 3.12145 new 142000 old 141000 diff + 1000
time 3.12153 new 143000 old 142000 diff + 1000
time 3.12162 new 144000 old 143000 diff + 1000
time 3.12179 new 145000 old 144000 diff + 1000
time 3.12187 new 146000 old 145000 diff + 1000
time 3.12195 new 147000 old 146000 diff + 1000
time 3.12204 new 148000 old 147000 diff + 1000
time 3.12212 new 149000 old 148000 diff + 1000
time 3.12221 new 150000 old 149000 diff + 1000
time 3.12229 new 151000 old 150000 diff + 1000
time 3.12238 new 152000 old 151000 diff + 1000
time 3.12246 new 153000 old 152000 diff + 1000
time 3.12254 new 154000 old 153000 diff + 1000
time 3.12263 new 155000 old 154000 diff + 1000
time 3.12271 new 156000 old 155000 diff + 1000
time 3.1228 new 157000 old 156000 diff + 1000
time 3.12288 new 158000 old 157000 diff + 1000
time 3.12297 new 159000 old 158000 diff + 1000
time 3.12305 new 160000 old 159000 diff + 1000
time 3.12313 new 161000 old 160000 diff + 1000
time 3.12322 new 162000 old 161000 diff + 1000
time 3.1233 new 163000 old 162000 diff + 1000
time 3.12339 new 164000 old 163000 diff + 1000
time 3.12347 new 165000 old 164000 diff + 1000
time 3.12356 new 166000 old 165000 diff + 1000
time 3.12364 new 167000 old 166000 diff + 1000
time 3.12373 new 168000 old 167000 diff + 1000
time 3.12381 new 169000 old 168000 diff + 1000
time 3.12389 new 170000 old 169000 diff + 1000
time 3.12398 new 171000 old 170000 diff + 1000
time 3.12406 new 172000 old 171000 diff + 1000
time 3.12415 new 173000 old 172000 diff + 1000
time 3.12423 new 174000 old 173000 diff + 1000
time 3.12432 new 175000 old 174000 diff + 1000
time 3.1244 new 176000 old 175000 diff + 1000
time 3.12448 new 177000 old 176000 diff + 1000
time 3.12457 new 178000 old 177000 diff + 1000
time 3.12465 new 179000 old 178000 diff + 1000
time 3.12482 new 180000 old 179000 diff + 1000
time 3.12491 new 181000 old 180000 diff + 1000
time 3.12499 new 182000 old 181000 diff + 1000
time 3.12507 new 183000 old 182000 diff + 1000
time 3.12516 new 184000 old 183000 diff + 1000
time 3.12524 new 185000 old 184000 diff + 1000
time 3.12533 new 186000 old 185000 diff + 1000
time 3.12541 new 187000 old 186000 diff + 1000
time 3.1255 new 188000 old 187000 diff + 1000
time 3.12558 new 189000 old 188000 diff + 1000
time 3.12566 new 190000 old 189000 diff + 1000
time 3.12575 new 191000 old 190000 diff + 1000
time 3.12583 new 192000 old 191000 diff + 1000
time 3.12592 new 193000 old 192000 diff + 1000
time 3.126 new 194000 old 193000 diff + 1000
time 3.12609 new 195000 old 194000 diff + 1000
time 3.12617 new 196000 old 195000 diff + 1000
time 3.12625 new 197000 old 196000 diff + 1000
time 3.12634 new 198000 old 197000 diff + 1000
time 3.12642 new 199000 old 198000 diff + 1000
time 3.12651 new 200000 old 199000 diff + 1000
time 3.12659 new 201000 old 200000 diff + 1000
time 3.12668 new 202000 old 201000 diff + 1000
time 3.12676 new 203000 old 202000 diff + 1000
time 3.12685 new 204000 old 203000 diff + 1000
time 3.12693 new 205000 old 204000 diff + 1000
time 3.12701 new 206000 old 205000 diff + 1000
time 3.1271 new 207000 old 206000 diff + 1000
time 3.12718 new 208000 old 207000 diff + 1000
time 3.12727 new 209000 old 208000 diff + 1000
time 3.12735 new 210000 old 209000 diff + 1000
time 3.12744 new 211000 old 210000 diff + 1000
time 3.12752 new 212000 old 211000 diff + 1000
time 3.1276 new 213000 old 212000 diff + 1000
time 3.12769 new 214000 old 213000 diff + 1000
time 3.12786 new 215000 old 214000 diff + 1000
time 3.12794 new 216000 old 215000 diff + 1000
time 3.12803 new 217000 old 216000 diff + 1000
time 3.12811 new 218000 old 217000 diff + 1000
time 3.12819 new 219000 old 218000 diff + 1000
time 3.12828 new 220000 old 219000 diff + 1000
time 3.12836 new 221000 old 220000 diff + 1000
time 3.12845 new 222000 old 221000 diff + 1000
time 3.12853 new 223000 old 222000 diff + 1000
time 3.12862 new 224000 old 223000 diff + 1000
time 3.1287 new 225000 old 224000 diff + 1000
time 3.12878 new 226000 old 225000 diff + 1000
time 3.12887 new 227000 old 226000 diff + 1000
time 3.12895 new 228000 old 227000 diff + 1000
time 3.12904 new 229000 old 228000 diff + 1000
time 3.12912 new 230000 old 229000 diff + 1000
time 3.12921 new 231000 old 230000 diff + 1000
time 3.12929 new 232000 old 231000 diff + 1000
time 3.12937 new 233000 old 232000 diff + 1000
time 3.12946 new 234000 old 233000 diff + 1000
time 3.12954 new 235000 old 234000 diff + 1000
time 3.12963 new 236000 old 235000 diff + 1000
time 3.12971 new 237000 old 236000 diff + 1000
time 3.1298 new 238000 old 237000 diff + 1000
time 3.12988 new 239000 old 238000 diff + 1000
time 3.12996 new 240000 old 239000 diff + 1000
time 3.13005 new 241000 old 240000 diff + 1000
time 3.13013 new 242000 old 241000 diff + 1000
time 3.13022 new 243000 old 242000 diff + 1000
time 3.1303 new 244000 old 243000 diff + 1000
time 3.13039 new 245000 old 244000 diff + 1000
time 3.13047 new 246000 old 245000 diff + 1000
time 3.13056 new 247000 old 246000 diff + 1000
time 3.13064 new 248000 old 247000 diff + 1000
time 3.13072 new 249000 old 248000 diff + 1000
time 3.13089 new 250000 old 249000 diff + 1000
time 3.13098 new 251000 old 250000 diff + 1000
time 3.13106 new 252000 old 251000 diff + 1000
time 3.13115 new 253000 old 252000 diff + 1000
time 3.13123 new 254000 old 253000 diff + 1000
time 3.13131 new 255000 old 254000 diff + 1000
time 3.1314 new 256000 old 255000 diff + 1000
time 3.41052 new 257000 old 256000 diff + 1000
time 3.41061 new 258000 old 257000 diff + 1000
time 3.41069 new 259000 old 258000 diff + 1000
time 3.41077 new 260000 old 259000 diff + 1000
time 3.41086 new 261000 old 260000 diff + 1000
time 3.41094 new 262000 old 261000 diff + 1000
time 3.41103 new 263000 old 262000 diff + 1000
time 3.41111 new 264000 old 263000 diff + 1000
time 3.4112 new 265000 old 264000 diff + 1000
time 3.41128 new 266000 old 265000 diff + 1000
time 3.41136 new 267000 old 266000 diff + 1000
time 3.41145 new 268000 old 267000 diff + 1000
time 3.41153 new 269000 old 268000 diff + 1000
time 3.41162 new 270000 old 269000 diff + 1000
time 3.4117 new 271000 old 270000 diff + 1000
time 3.41179 new 272000 old 271000 diff + 1000
time 3.41187 new 273000 old 272000 diff + 1000
time 3.41195 new 274000 old 273000 diff + 1000
time 3.41204 new 275000 old 274000 diff + 1000
time 3.41212 new 276000 old 275000 diff + 1000
time 3.41221 new 277000 old 276000 diff + 1000
time 3.41229 new 278000 old 277000 diff + 1000
time 3.41238 new 279000 old 278000 diff + 1000
time 3.41246 new 280000 old 279000 diff + 1000
time 3.41254 new 281000 old 280000 diff + 1000
time 3.41263 new 282000 old 281000 diff + 1000
time 3.41271 new 283000 old 282000 diff + 1000
time 3.4128 new 284000 old 283000 diff + 1000
time 3.41297 new 285000 old 284000 diff + 1000
time 3.41305 new 286000 old 285000 diff + 1000
time 3.41313 new 287000 old 286000 diff + 1000
time 3.41322 new 288000 old 287000 diff + 1000
time 3.4133 new 289000 old 288000 diff + 1000
time 3.41339 new 290000 old 289000 diff + 1000
time 3.41347 new 291000 old 290000 diff + 1000
time 3.41356 new 292000 old 291000 diff + 1000
time 3.41364 new 293000 old 292000 diff + 1000
time 3.41373 new 294000 old 293000 diff + 1000
time 3.41381 new 295000 old 294000 diff + 1000
time 3.41389 new 296000 old 295000 diff + 1000
time 3.41398 new 297000 old 296000 diff + 1000
time 3.41406 new 298000 old 297000 diff + 1000
time 3.41415 new 299000 old 298000 diff + 1000
time 3.41423 new 300000 old 299000 diff + 1000
time 3.41432 new 301000 old 300000 diff + 1000
time 3.4144 new 302000 old 301000 diff + 1000
time 3.41448 new 303000 old 302000 diff + 1000
time 3.41457 new 304000 old 303000 diff + 1000
time 3.41465 new 305000 old 304000 diff + 1000
time 3.41474 new 306000 old 305000 diff + 1000
time 3.41482 new 307000 old 306000 diff + 1000
time 3.41491 new 308000 old 307000 diff + 1000
time 3.41499 new 309000 old 308000 diff + 1000
time 3.41507 new 310000 old 309000 diff + 1000
time 3.41516 new 311000 old 310000 diff + 1000
time 3.41524 new 312000 old 311000 diff + 1000
time 3.41533 new 313000 old 312000 diff + 1000
time 3.41541 new 314000 old 313000 diff + 1000
time 3.4155 new 315000 old 314000 diff + 1000
time 3.41558 new 316000 old 315000 diff + 1000
time 3.41566 new 317000 old 316000 diff + 1000
time 3.41575 new 318000 old 317000 diff + 1000
time 3.41583 new 319000 old 318000 diff + 1000
time 3.416 new 320000 old 319000 diff + 1000
time 3.41609 new 321000 old 320000 diff + 1000
time 3.41617 new 322000 old 321000 diff + 1000
time 3.41625 new 323000 old 322000 diff + 1000
time 3.41634 new 324000 old 323000 diff + 1000
time 3.41642 new 325000 old 324000 diff + 1000
time 3.41651 new 326000 old 325000 diff + 1000
time 3.41659 new 327000 old 326000 diff + 1000
time 3.41668 new 328000 old 327000 diff + 1000
time 3.41676 new 329000 old 328000 diff + 1000
time 3.41684 new 330000 old 329000 diff + 1000
time 3.41693 new 331000 old 330000 diff + 1000
time 3.41701 new 332000 old 331000 diff + 1000
time 3.4171 new 333000 old 332000 diff + 1000
time 3.41718 new 334000 old 333000 diff + 1000
time 3.41727 new 335000 old 334000 diff + 1000
time 3.41735 new 336000 old 335000 diff + 1000
time 3.41744 new 337000 old 336000 diff + 1000
time 3.41752 new 338000 old 337000 diff + 1000
time 3.4176 new 339000 old 338000 diff + 1000
time 3.41769 new 340000 old 339000 diff + 1000
time 3.41777 new 341000 old 340000 diff + 1000
time 3.41786 new 342000 old 341000 diff + 1000
time 3.41794 new 343000 old 342000 diff + 1000
time 3.41803 new 344000 old 343000 diff + 1000
time 3.41811 new 345000 old 344000 diff + 1000
time 3.41819 new 346000 old 345000 diff + 1000
time 3.41828 new 347000 old 346000 diff + 1000
time 3.41836 new 348000 old 347000 diff + 1000
time 3.41845 new 349000 old 348000 diff + 1000
time 3.41853 new 350000 old 349000 diff + 1000
time 3.41862 new 351000 old 350000 diff + 1000
time 3.4187 new 352000 old 351000 diff + 1000
time 3.41878 new 353000 old 352000 diff + 1000
time 3.41887 new 354000 old 353000 diff + 1000
time 3.41904 new 355000 old 354000 diff + 1000
time 3.41912 new 356000 old 355000 diff + 1000
time 3.41921 new 357000 old 356000 diff + 1000
time 3.41929 new 358000 old 357000 diff + 1000
time 3.41937 new 359000 old 358000 diff + 1000
time 3.41946 new 360000 old 359000 diff + 1000
time 3.41954 new 361000 old 360000 diff + 1000
time 3.41963 new 362000 old 361000 diff + 1000
time 3.41971 new 363000 old 362000 diff + 1000
time 3.4198 new 364000 old 363000 diff + 1000
time 3.41988 new 365000 old 364000 diff + 1000
time 3.41996 new 366000 old 365000 diff + 1000
time 3.42005 new 367000 old 366000 diff + 1000
time 3.42013 new 368000 old 367000 diff + 1000
time 3.42022 new 369000 old 368000 diff + 1000
time 3.4203 new 370000 old 369000 diff + 1000
time 3.42039 new 371000 old 370000 diff + 1000
time 3.42047 new 372000 old 371000 diff + 1000
time 3.42055 new 373000 old 372000 diff + 1000
time 3.42064 new 374000 old 373000 diff + 1000
time 3.42072 new 375000 old 374000 diff + 1000
time 3.42081 new 376000 old 375000 diff + 1000
time 3.42089 new 377000 old 376000 diff + 1000
time 3.42098 new 378000 old 377000 diff + 1000
time 3.42106 new 379000 old 378000 diff + 1000
time 3.42115 new 380000 old 379000 diff + 1000
time 3.42123 new 381000 old 380000 diff + 1000
time 3.42131 new 382000 old 381000 diff + 1000
time 3.4214 new 383000 old 382000 diff + 1000
time 3.42148 new 384000 old 383000 diff + 1000
time 3.42157 new 385000 old 384000 diff + 1000
time 3.42165 new 386000 old 385000 diff + 1000
time 3.42174 new 387000 old 386000 diff + 1000
time 3.42182 new 388000 old 387000 diff + 1000
time 3.4219 new 389000 old 388000 diff + 1000
time 3.42207 new 390000 old 389000 diff + 1000
time 3.42216 new 391000 old 390000 diff + 1000
time 3.42224 new 392000 old 391000 diff + 1000
time 3.42233 new 393000 old 392000 diff + 1000
time 3.42241 new 394000 old 393000 diff + 1000
time 3.42249 new 395000 old 394000 diff + 1000
time 3.42258 new 396000 old 395000 diff + 1000
time 3.42266 new 397000 old 396000 diff + 1000
time 3.42275 new 398000 old 397000 diff + 1000
time 3.42283 new 399000 old 398000 diff + 1000
time 3.42292 new 400000 old 399000 diff + 1000
time 3.423 new 401000 old 400000 diff + 1000
time 3.42308 new 402000 old 401000 diff + 1000
time 3.42317 new 403000 old 402000 diff + 1000
time 3.42325 new 404000 old 403000 diff + 1000
time 3.42334 new 405000 old 404000 diff + 1000
time 3.42342 new 406000 old 405000 diff + 1000
time 3.42351 new 407000 old 406000 diff + 1000
time 3.42359 new 408000 old 407000 diff + 1000
time 3.42367 new 409000 old 408000 diff + 1000
time 3.42376 new 410000 old 409000 diff + 1000
time 3.42384 new 411000 old 410000 diff + 1000
time 3.42393 new 412000 old 411000 diff + 1000
time 3.42401 new 413000 old 412000 diff + 1000
time 3.4241 new 414000 old 413000 diff + 1000
time 3.42418 new 415000 old 414000 diff + 1000
time 3.42427 new 416000 old 415000 diff + 1000
time 3.42435 new 417000 old 416000 diff + 1000
time 3.42443 new 418000 old 417000 diff + 1000
time 3.42452 new 419000 old 418000 diff + 1000
time 3.4246 new 420000 old 419000 diff + 1000
time 3.42469 new 421000 old 420000 diff + 1000
time 3.42477 new 422000 old 421000 diff + 1000
time 3.42486 new 423000 old 422000 diff + 1000
time 3.42494 new 424000 old 423000 diff + 1000
time 3.42511 new 425000 old 424000 diff + 1000
time 3.42519 new 426000 old 425000 diff + 1000
time 3.42528 new 427000 old 426000 diff + 1000
time 3.42536 new 428000 old 427000 diff + 1000
time 3.42545 new 429000 old 428000 diff + 1000
time 3.42553 new 430000 old 429000 diff + 1000
time 3.42561 new 431000 old 430000 diff + 1000
time 3.4257 new 432000 old 431000 diff + 1000
time 3.42578 new 433000 old 432000 diff + 1000
time 3.42587 new 434000 old 433000 diff + 1000
time 3.42595 new 435000 old 434000 diff + 1000
time 3.42604 new 436000 old 435000 diff + 1000
time 3.42612 new 437000 old 436000 diff + 1000
time 3.4262 new 438000 old 437000 diff + 1000
time 3.42629 new 439000 old 438000 diff + 1000
time 3.42637 new 440000 old 439000 diff + 1000
time 3.42646 new 441000 old 440000 diff + 1000
time 3.42654 new 442000 old 441000 diff + 1000
time 3.42663 new 443000 old 442000 diff + 1000
time 3.42671 new 444000 old 443000 diff + 1000
time 3.42679 new 445000 old 444000 diff + 1000
time 3.42688 new 446000 old 445000 diff + 1000
time 3.42696 new 447000 old 446000 diff + 1000
time 3.42705 new 448000 old 447000 diff + 1000
time 3.42713 new 449000 old 448000 diff + 1000
time 3.42722 new 450000 old 449000 diff + 1000
time 3.4273 new 451000 old 450000 diff + 1000
time 3.42738 new 452000 old 451000 diff + 1000
time 3.42747 new 453000 old 452000 diff + 1000
time 3.42755 new 454000 old 453000 diff + 1000
time 3.42764 new 455000 old 454000 diff + 1000
time 3.42772 new 456000 old 455000 diff + 1000
time 3.42781 new 457000 old 456000 diff + 1000
time 3.42789 new 458000 old 457000 diff + 1000
time 3.42798 new 459000 old 458000 diff + 1000
time 3.42814 new 460000 old 459000 diff + 1000
time 3.42823 new 461000 old 460000 diff + 1000
time 3.42831 new 462000 old 461000 diff + 1000
time 3.4284 new 463000 old 462000 diff + 1000
time 3.42848 new 464000 old 463000 diff + 1000
time 3.42857 new 465000 old 464000 diff + 1000
time 3.42865 new 466000 old 465000 diff + 1000
time 3.42873 new 467000 old 466000 diff + 1000
time 3.42882 new 468000 old 467000 diff + 1000
time 3.4289 new 469000 old 468000 diff + 1000
time 3.42899 new 470000 old 469000 diff + 1000
time 3.42907 new 471000 old 470000 diff + 1000
time 3.42916 new 472000 old 471000 diff + 1000
time 3.42924 new 473000 old 472000 diff + 1000
time 3.42932 new 474000 old 473000 diff + 1000
time 3.42941 new 475000 old 474000 diff + 1000
time 3.42949 new 476000 old 475000 diff + 1000
time 3.42958 new 477000 old 476000 diff + 1000
time 3.42966 new 478000 old 477000 diff + 1000
time 3.42975 new 479000 old 478000 diff + 1000
time 3.42983 new 480000 old 479000 diff + 1000
time 3.42991 new 481000 old 480000 diff + 1000
time 3.43 new 482000 old 481000 diff + 1000
time 3.43008 new 483000 old 482000 diff + 1000
time 3.43017 new 484000 old 483000 diff + 1000
time 3.43025 new 485000 old 484000 diff + 1000
time 3.43034 new 486000 old 485000 diff + 1000
time 3.43042 new 487000 old 486000 diff + 1000
time 3.4305 new 488000 old 487000 diff + 1000
time 3.43059 new 489000 old 488000 diff + 1000
time 3.43067 new 490000 old 489000 diff + 1000
time 3.43076 new 491000 old 490000 diff + 1000
time 3.43084 new 492000 old 491000 diff + 1000
time 3.43093 new 493000 old 492000 diff + 1000
time 3.43101 new 494000 old 493000 diff + 1000
time 3.43118 new 495000 old 494000 diff + 1000
time 3.43126 new 496000 old 495000 diff + 1000
time 3.43135 new 497000 old 496000 diff + 1000
time 3.43143 new 498000 old 497000 diff + 1000
time 3.43152 new 499000 old 498000 diff + 1000
time 3.4316 new 500000 old 499000 diff + 1000
time 3.43169 new 501000 old 500000 diff + 1000
time 3.43177 new 502000 old 501000 diff + 1000
time 3.43185 new 503000 old 502000 diff + 1000
time 3.43194 new 504000 old 503000 diff + 1000
time 3.43202 new 505000 old 504000 diff + 1000
time 3.43211 new 506000 old 505000 diff + 1000
time 3.43219 new 507000 old 506000 diff + 1000
time 3.43228 new 508000 old 507000 diff + 1000
time 3.43236 new 509000 old 508000 diff + 1000
time 3.43244 new 510000 old 509000 diff + 1000
time 3.43253 new 511000 old 510000 diff + 1000
time 3.43261 new 512000 old 511000 diff + 1000
time 3.70069 new 513000 old 512000 diff + 1000
time 3.70077 new 514000 old 513000 diff + 1000
time 3.70086 new 515000 old 514000 diff + 1000
time 3.70094 new 516000 old 515000 diff + 1000
time 3.70103 new 517000 old 516000 diff + 1000
time 3.70111 new 518000 old 517000 diff + 1000
time 3.7012 new 519000 old 518000 diff + 1000
time 3.70128 new 520000 old 519000 diff + 1000
time 3.70136 new 521000 old 520000 diff + 1000
time 3.70145 new 522000 old 521000 diff + 1000
time 3.70153 new 523000 old 522000 diff + 1000
time 3.70162 new 524000 old 523000 diff + 1000
time 3.7017 new 525000 old 524000 diff + 1000
time 3.70179 new 526000 old 525000 diff + 1000
time 3.70187 new 527000 old 526000 diff + 1000
time 3.70195 new 528000 old 527000 diff + 1000
time 3.70204 new 529000 old 528000 diff + 1000
time 3.70221 new 530000 old 529000 diff + 1000
time 3.70229 new 531000 old 530000 diff + 1000
time 3.70238 new 532000 old 531000 diff + 1000
time 3.70246 new 533000 old 532000 diff + 1000
time 3.70254 new 534000 old 533000 diff + 1000
time 3.70263 new 535000 old 534000 diff + 1000
time 3.70271 new 536000 old 535000 diff + 1000
time 3.7028 new 537000 old 536000 diff + 1000
time 3.70288 new 538000 old 537000 diff + 1000
time 3.70297 new 539000 old 538000 diff + 1000
time 3.70305 new 540000 old 539000 diff + 1000
time 3.70313 new 541000 old 540000 diff + 1000
time 3.70322 new 542000 old 541000 diff + 1000
time 3.7033 new 543000 old 542000 diff + 1000
time 3.70339 new 544000 old 543000 diff + 1000
time 3.70347 new 545000 old 544000 diff + 1000
time 3.70356 new 546000 old 545000 diff + 1000
time 3.70364 new 547000 old 546000 diff + 1000
time 3.70372 new 548000 old 547000 diff + 1000
time 3.70381 new 549000 old 548000 diff + 1000
time 3.70389 new 550000 old 549000 diff + 1000
time 3.70398 new 551000 old 550000 diff + 1000
time 3.70406 new 552000 old 551000 diff + 1000
time 3.70415 new 553000 old 552000 diff + 1000
time 3.70423 new 554000 old 553000 diff + 1000
time 3.70432 new 555000 old 554000 diff + 1000
time 3.7044 new 556000 old 555000 diff + 1000
time 3.70448 new 557000 old 556000 diff + 1000
time 3.70457 new 558000 old 557000 diff + 1000
time 3.70465 new 559000 old 558000 diff + 1000
time 3.70474 new 560000 old 559000 diff + 1000
time 3.70482 new 561000 old 560000 diff + 1000
time 3.70491 new 562000 old 561000 diff + 1000
time 3.70499 new 563000 old 562000 diff + 1000
time 3.70507 new 564000 old 563000 diff + 1000
time 3.70524 new 565000 old 564000 diff + 1000
time 3.70533 new 566000 old 565000 diff + 1000
time 3.70541 new 567000 old 566000 diff + 1000
time 3.7055 new 568000 old 567000 diff + 1000
time 3.70558 new 569000 old 568000 diff + 1000
time 3.70566 new 570000 old 569000 diff + 1000
time 3.70575 new 571000 old 570000 diff + 1000
time 3.70583 new 572000 old 571000 diff + 1000
time 3.70592 new 573000 old 572000 diff + 1000
time 3.706 new 574000 old 573000 diff + 1000
time 3.70609 new 575000 old 574000 diff + 1000
time 3.70617 new 576000 old 575000 diff + 1000
time 3.70625 new 577000 old 576000 diff + 1000
time 3.70634 new 578000 old 577000 diff + 1000
time 3.70642 new 579000 old 578000 diff + 1000
time 3.70651 new 580000 old 579000 diff + 1000
time 3.70659 new 581000 old 580000 diff + 1000
time 3.70668 new 582000 old 581000 diff + 1000
time 3.70676 new 583000 old 582000 diff + 1000
time 3.70684 new 584000 old 583000 diff + 1000
